,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1385,59,retired,married,secondary,no,5678,yes,no,unknown,14,may,238,2,-1,0,unknown,no
1386,44,blue-collar,married,unknown,no,15578,yes,no,unknown,29,may,401,1,-1,0,unknown,no
1387,31,technician,married,secondary,no,-160,yes,no,cellular,14,jul,126,6,-1,0,unknown,no
1388,32,blue-collar,married,secondary,no,-32,yes,no,cellular,12,may,145,1,-1,0,unknown,no
1389,53,blue-collar,married,secondary,no,913,yes,no,cellular,23,jul,730,1,-1,0,unknown,no
1390,26,blue-collar,single,secondary,no,5005,no,yes,cellular,3,apr,117,1,-1,0,unknown,yes
1391,58,entrepreneur,married,tertiary,no,776,yes,no,telephone,9,jul,990,1,-1,0,unknown,yes
1392,29,self-employed,single,tertiary,no,805,no,no,cellular,23,feb,132,1,103,7,failure,yes
1393,30,management,single,tertiary,no,697,no,no,cellular,29,oct,215,3,80,5,success,yes
1394,45,admin.,married,secondary,no,805,yes,no,unknown,15,may,186,3,-1,0,unknown,no
1395,38,admin.,married,tertiary,no,4297,no,no,cellular,7,aug,206,2,-1,0,unknown,yes
1396,46,management,married,tertiary,no,110,yes,yes,cellular,20,aug,243,5,-1,0,unknown,no
1397,36,management,single,tertiary,no,4,yes,no,cellular,7,may,855,2,342,1,failure,yes
1398,49,technician,divorced,secondary,no,2677,yes,yes,cellular,31,jul,67,3,-1,0,unknown,no
1399,42,management,married,tertiary,no,2816,no,no,cellular,10,nov,193,2,-1,0,unknown,yes
1400,52,blue-collar,married,primary,no,36,no,no,cellular,13,aug,109,2,-1,0,unknown,no
1401,23,unemployed,single,primary,no,1003,no,no,telephone,27,nov,8,1,-1,0,unknown,yes
1402,37,management,married,tertiary,no,2672,yes,no,cellular,11,aug,549,1,-1,0,unknown,no
1403,37,technician,married,tertiary,no,127,yes,no,cellular,13,feb,71,1,-1,0,unknown,yes
1404,58,housemaid,divorced,secondary,no,0,no,no,cellular,2,jul,478,2,-1,0,unknown,yes
1405,23,management,single,tertiary,no,1807,no,no,cellular,27,jul,606,1,-1,0,unknown,yes
1406,32,management,married,tertiary,no,1636,yes,no,cellular,18,nov,124,1,-1,0,unknown,no
1407,42,unemployed,married,tertiary,no,576,no,no,cellular,27,feb,156,1,-1,0,unknown,yes
1408,50,admin.,married,tertiary,no,6574,no,no,cellular,8,sep,495,1,92,3,success,yes
1409,59,unemployed,single,secondary,no,865,no,no,cellular,4,feb,1086,1,-1,0,unknown,no
1410,33,blue-collar,single,secondary,no,1794,yes,no,cellular,12,may,360,1,173,1,other,no
1411,38,housemaid,married,primary,no,3918,no,no,cellular,27,aug,101,3,-1,0,unknown,no
1412,81,retired,married,primary,no,243,no,no,cellular,27,jan,340,1,92,1,success,yes
1413,46,technician,married,secondary,no,0,no,no,cellular,30,apr,200,1,259,2,other,yes
1414,49,technician,married,tertiary,no,2611,no,no,cellular,20,apr,194,2,-1,0,unknown,yes
1415,46,services,married,primary,no,4343,yes,no,unknown,20,sep,185,1,-1,0,unknown,yes
1416,54,management,divorced,tertiary,no,5475,no,no,cellular,22,jul,321,4,-1,0,unknown,yes
1417,48,blue-collar,single,secondary,no,8982,yes,no,unknown,14,may,628,1,-1,0,unknown,no
1418,40,blue-collar,married,primary,no,592,yes,no,cellular,18,may,80,3,350,2,failure,no
1419,34,admin.,married,secondary,no,445,no,no,cellular,19,aug,256,2,-1,0,unknown,no
1420,53,technician,divorced,primary,no,1443,yes,no,unknown,14,may,476,1,-1,0,unknown,yes
1421,56,unemployed,married,secondary,no,660,yes,no,unknown,6,jun,72,3,-1,0,unknown,no
1422,51,blue-collar,divorced,secondary,no,734,yes,yes,cellular,5,may,17,1,-1,0,unknown,no
1423,37,student,single,unknown,no,444,no,no,cellular,4,may,1063,5,-1,0,unknown,yes
1424,33,housemaid,married,primary,no,0,no,no,cellular,11,aug,237,2,-1,0,unknown,no
1425,38,blue-collar,single,secondary,no,1121,no,no,unknown,18,jun,203,1,-1,0,unknown,no
1426,32,blue-collar,married,secondary,no,889,yes,no,cellular,3,jun,1076,2,85,3,other,yes
1427,34,self-employed,single,tertiary,no,9962,no,no,cellular,20,aug,474,1,-1,0,unknown,yes
1428,41,housemaid,divorced,primary,no,22,yes,no,cellular,18,nov,238,3,126,4,other,no
1429,36,admin.,single,secondary,no,0,yes,no,cellular,21,nov,139,2,-1,0,unknown,no
1430,42,admin.,divorced,secondary,no,936,no,no,cellular,30,jan,931,1,-1,0,unknown,yes
1431,34,blue-collar,single,secondary,no,341,yes,no,unknown,8,may,195,1,-1,0,unknown,no
1432,52,management,married,tertiary,no,601,yes,no,unknown,14,may,249,2,-1,0,unknown,no
1433,28,admin.,single,secondary,no,261,yes,yes,cellular,29,jan,254,3,142,6,success,yes
1434,37,management,married,tertiary,no,4436,no,no,cellular,13,aug,846,5,-1,0,unknown,yes
1435,46,technician,married,secondary,no,3,yes,yes,cellular,12,may,614,3,-1,0,unknown,yes
1436,28,technician,single,unknown,no,0,yes,no,cellular,27,oct,96,1,267,1,failure,yes
1437,50,blue-collar,married,primary,no,334,no,no,cellular,27,aug,79,3,-1,0,unknown,no
1438,40,technician,married,tertiary,no,1063,yes,yes,cellular,19,aug,264,2,-1,0,unknown,no
1439,31,admin.,married,secondary,no,298,yes,yes,unknown,26,may,518,1,-1,0,unknown,no
1440,46,services,married,secondary,no,1757,yes,no,unknown,14,may,380,4,-1,0,unknown,no
1441,32,technician,single,secondary,no,1732,yes,no,cellular,14,aug,1871,3,-1,0,unknown,yes
1442,32,blue-collar,married,secondary,no,43,yes,no,unknown,21,may,173,2,-1,0,unknown,no
1443,43,blue-collar,married,primary,no,-181,yes,no,cellular,17,apr,351,1,337,3,failure,no
1444,56,admin.,single,secondary,no,-273,no,no,cellular,8,jul,119,2,-1,0,unknown,no
1445,29,technician,single,secondary,no,6,no,no,cellular,25,may,315,1,-1,0,unknown,yes
1446,32,management,single,tertiary,no,12569,no,no,cellular,1,jul,561,2,295,2,success,yes
1447,64,retired,married,secondary,no,4787,no,no,cellular,28,oct,501,1,-1,0,unknown,yes
1448,27,technician,married,secondary,no,-392,yes,no,cellular,23,jul,228,2,-1,0,unknown,yes
1449,37,blue-collar,married,primary,no,3154,yes,no,cellular,17,apr,404,1,305,3,failure,yes
1450,46,entrepreneur,divorced,secondary,no,-563,no,yes,cellular,15,jul,769,4,-1,0,unknown,yes
1451,38,management,single,tertiary,no,1515,yes,no,telephone,31,jul,42,5,-1,0,unknown,no
1452,36,technician,single,secondary,no,7503,yes,no,unknown,4,jun,25,1,-1,0,unknown,no
1453,56,blue-collar,married,secondary,no,1602,yes,no,unknown,6,may,427,1,-1,0,unknown,no
1454,35,housemaid,married,tertiary,no,2880,no,no,cellular,29,jan,42,1,-1,0,unknown,no
1455,38,services,married,secondary,no,797,yes,no,cellular,20,apr,62,4,-1,0,unknown,no
1456,47,management,single,tertiary,no,86,no,no,cellular,2,feb,1086,1,-1,0,unknown,yes
1457,33,management,single,tertiary,no,383,yes,no,cellular,9,jul,125,1,-1,0,unknown,no
1458,36,services,married,secondary,no,4721,no,no,cellular,9,dec,149,3,-1,0,unknown,yes
1459,36,technician,married,secondary,no,1368,no,no,cellular,1,jun,516,1,292,5,failure,yes
1460,39,management,married,tertiary,no,309,no,no,cellular,26,aug,94,14,-1,0,unknown,no
1461,26,student,single,tertiary,no,10086,no,no,cellular,8,jul,475,3,78,2,success,no
1462,72,retired,married,tertiary,no,3561,no,no,telephone,15,sep,511,3,184,7,success,yes
1463,59,technician,married,secondary,no,135,yes,yes,cellular,23,jul,416,4,-1,0,unknown,yes
1464,34,admin.,single,tertiary,no,18,yes,yes,cellular,30,apr,359,1,-1,0,unknown,yes
1465,31,services,married,secondary,no,0,yes,no,cellular,29,jan,224,2,-1,0,unknown,no
1466,43,management,single,secondary,no,109,yes,no,unknown,27,may,64,3,-1,0,unknown,no
1467,36,student,single,unknown,no,417,no,no,cellular,10,aug,304,1,181,1,success,yes
1468,59,admin.,married,primary,no,879,yes,no,cellular,30,jan,126,5,259,7,failure,no
1469,43,unemployed,married,secondary,no,0,yes,yes,cellular,23,sep,183,2,184,13,failure,yes
1470,25,student,single,secondary,no,348,no,no,cellular,10,aug,245,1,-1,0,unknown,yes
1471,41,technician,married,secondary,no,871,yes,no,unknown,6,may,145,1,-1,0,unknown,no
1472,33,technician,single,secondary,no,1429,yes,no,cellular,31,aug,268,8,-1,0,unknown,yes
1473,40,services,married,secondary,no,181,yes,no,unknown,16,may,370,1,-1,0,unknown,no
1474,26,blue-collar,single,secondary,no,-128,no,yes,cellular,8,jul,392,2,-1,0,unknown,no
1475,53,blue-collar,married,secondary,no,-8,no,no,cellular,5,aug,794,1,-1,0,unknown,yes
1476,66,admin.,divorced,secondary,no,220,no,no,cellular,28,aug,283,1,-1,0,unknown,no
1477,38,technician,married,secondary,no,497,no,no,unknown,14,apr,173,1,-1,0,unknown,yes
1478,52,services,married,secondary,no,657,no,no,telephone,7,jul,398,2,460,2,failure,yes
1479,58,retired,married,primary,no,2074,no,no,cellular,18,jun,259,2,-1,0,unknown,yes
1480,34,services,married,primary,no,31,no,yes,cellular,9,jul,53,3,-1,0,unknown,no
1481,33,management,single,secondary,no,2955,yes,no,cellular,18,may,178,2,-1,0,unknown,no
1482,49,management,married,tertiary,no,561,no,no,cellular,15,jun,173,1,-1,0,unknown,yes
1483,34,self-employed,single,tertiary,no,462,no,no,cellular,21,aug,1877,3,-1,0,unknown,yes
1484,35,management,single,tertiary,no,2306,no,no,cellular,18,aug,86,7,-1,0,unknown,no
1485,27,management,single,tertiary,no,446,no,no,cellular,23,jun,205,3,-1,0,unknown,no
1486,44,technician,divorced,secondary,no,14,no,no,cellular,13,aug,234,1,-1,0,unknown,yes
1487,43,admin.,married,secondary,no,315,no,no,cellular,23,jul,129,2,-1,0,unknown,no
1488,27,blue-collar,single,secondary,no,513,yes,yes,cellular,18,may,351,1,-1,0,unknown,yes
1489,24,student,single,tertiary,no,3415,no,no,cellular,27,apr,97,1,-1,0,unknown,yes
1490,25,management,married,tertiary,no,4461,no,no,cellular,11,mar,796,5,-1,0,unknown,yes
1491,34,entrepreneur,married,secondary,no,456,yes,yes,cellular,28,aug,137,8,-1,0,unknown,no
1492,35,blue-collar,married,secondary,no,2054,yes,no,unknown,20,may,447,1,-1,0,unknown,no
1493,41,blue-collar,married,secondary,no,213,yes,no,unknown,8,may,10,2,-1,0,unknown,no
1494,32,blue-collar,single,secondary,no,1940,yes,yes,unknown,13,may,299,3,-1,0,unknown,no
1495,52,self-employed,married,secondary,no,-488,yes,no,unknown,29,may,322,1,-1,0,unknown,no
1496,43,blue-collar,married,primary,no,-120,yes,no,unknown,3,jun,46,1,-1,0,unknown,no
1497,36,admin.,single,secondary,no,728,no,no,cellular,30,apr,230,1,-1,0,unknown,yes
1498,40,blue-collar,married,primary,no,0,yes,no,cellular,21,jul,1080,4,-1,0,unknown,yes
1499,40,management,married,tertiary,no,423,yes,no,cellular,30,jul,134,24,-1,0,unknown,no
1500,43,admin.,married,secondary,no,506,no,no,unknown,20,jun,398,1,-1,0,unknown,no
1501,31,management,single,tertiary,no,11821,no,no,cellular,18,aug,384,11,-1,0,unknown,yes
1502,56,technician,married,secondary,no,0,yes,yes,cellular,29,apr,152,1,223,3,other,no
1503,44,management,married,tertiary,no,1791,no,no,telephone,12,aug,201,1,182,2,success,yes
1504,53,blue-collar,married,secondary,no,136,yes,no,unknown,15,may,99,1,-1,0,unknown,no
1505,28,management,single,secondary,no,-513,no,yes,cellular,29,jul,95,8,-1,0,unknown,no
1506,39,admin.,divorced,secondary,no,1,no,yes,cellular,7,jul,281,1,-1,0,unknown,no
1507,28,admin.,single,secondary,no,2,yes,no,cellular,24,jul,454,1,-1,0,unknown,yes
1508,45,management,married,tertiary,no,210,yes,no,cellular,21,jul,623,1,-1,0,unknown,no
1509,29,management,married,tertiary,no,318,yes,no,cellular,18,may,1434,2,356,4,failure,no
1510,36,services,married,unknown,no,618,no,no,cellular,13,jul,360,1,335,2,success,yes
1511,38,management,single,tertiary,no,3646,yes,no,cellular,12,may,1710,2,286,1,other,yes
1512,56,blue-collar,single,secondary,no,663,no,yes,cellular,8,jul,819,3,-1,0,unknown,yes
1513,32,technician,single,tertiary,no,4665,yes,no,unknown,21,may,860,2,-1,0,unknown,yes
1514,45,blue-collar,married,primary,no,0,yes,no,cellular,24,jul,137,1,-1,0,unknown,no
1515,56,housemaid,single,tertiary,no,1947,no,no,unknown,30,mar,110,1,-1,0,unknown,yes
1516,56,retired,divorced,secondary,no,389,yes,no,unknown,18,jun,379,5,-1,0,unknown,no
1517,36,management,single,secondary,no,1511,yes,no,cellular,16,nov,270,1,-1,0,unknown,yes
1518,45,management,married,tertiary,no,160,no,no,cellular,10,nov,182,2,194,1,success,yes
1519,31,technician,single,tertiary,no,985,yes,no,cellular,17,apr,997,1,57,2,failure,yes
1520,27,management,single,unknown,no,3196,no,no,cellular,9,feb,10,2,-1,0,unknown,no
1521,52,management,divorced,primary,no,92,no,yes,cellular,16,jul,469,7,-1,0,unknown,no
1522,51,blue-collar,married,secondary,no,984,yes,no,telephone,7,apr,353,4,-1,0,unknown,no
1523,36,management,single,tertiary,no,2032,no,yes,cellular,20,nov,736,1,-1,0,unknown,yes
1524,64,management,married,tertiary,no,3951,no,no,cellular,29,oct,164,1,-1,0,unknown,yes
1525,60,management,divorced,primary,no,21,no,yes,telephone,14,jul,113,3,-1,0,unknown,no
1526,46,unemployed,married,secondary,no,-125,yes,no,unknown,6,may,23,1,-1,0,unknown,no
1527,53,management,married,secondary,no,2693,no,no,cellular,21,nov,140,1,-1,0,unknown,no
1528,36,admin.,married,secondary,no,953,yes,no,cellular,17,feb,38,1,-1,0,unknown,no
1529,59,technician,married,primary,no,3163,yes,no,unknown,29,may,240,2,-1,0,unknown,no
1530,35,entrepreneur,married,secondary,no,1163,yes,no,unknown,20,may,284,1,-1,0,unknown,no
1531,55,management,divorced,tertiary,no,2037,no,no,cellular,4,feb,305,2,94,3,success,yes
1532,48,housemaid,single,secondary,no,1042,no,no,telephone,18,nov,129,2,-1,0,unknown,no
1533,49,management,divorced,secondary,no,-46,yes,no,unknown,9,jun,1055,10,-1,0,unknown,yes
1534,21,student,single,tertiary,no,1258,no,no,cellular,7,jul,404,1,-1,0,unknown,no
1535,35,self-employed,divorced,tertiary,no,1354,yes,no,unknown,23,may,736,2,-1,0,unknown,yes
1536,45,blue-collar,married,primary,no,907,no,no,cellular,18,aug,230,8,-1,0,unknown,no
1537,29,blue-collar,married,secondary,no,246,yes,no,cellular,28,jul,194,5,-1,0,unknown,no
1538,26,management,single,tertiary,no,3704,no,no,cellular,19,aug,238,4,-1,0,unknown,yes
1539,25,student,single,unknown,no,3,no,no,cellular,26,may,170,1,-1,0,unknown,yes
1540,42,management,married,tertiary,no,877,yes,no,unknown,14,may,238,1,-1,0,unknown,no
1541,29,services,single,secondary,no,197,yes,no,cellular,5,may,19,2,-1,0,unknown,no
1542,39,management,married,tertiary,no,494,no,no,cellular,9,sep,216,1,183,5,success,yes
1543,56,technician,divorced,secondary,no,1480,yes,yes,cellular,5,feb,576,1,-1,0,unknown,no
1544,36,management,married,tertiary,no,3874,no,no,cellular,25,aug,425,6,-1,0,unknown,no
1545,36,technician,single,secondary,no,376,no,no,cellular,13,aug,479,1,-1,0,unknown,yes
1546,34,technician,married,secondary,no,-25,no,no,cellular,15,may,207,1,-1,0,unknown,no
1547,49,services,married,secondary,no,388,no,no,telephone,31,jul,1032,4,-1,0,unknown,yes
1548,34,self-employed,single,secondary,no,3,yes,no,unknown,5,may,301,1,-1,0,unknown,no
1549,31,admin.,single,secondary,no,626,yes,no,unknown,21,may,211,1,-1,0,unknown,no
1550,50,entrepreneur,married,primary,no,431,yes,no,cellular,20,apr,12,5,-1,0,unknown,no
1551,40,technician,single,tertiary,no,1175,no,no,cellular,14,apr,184,1,-1,0,unknown,yes
1552,22,admin.,single,secondary,no,33,no,no,cellular,12,feb,369,1,-1,0,unknown,yes
1553,27,student,single,tertiary,no,118,no,no,cellular,31,aug,160,3,98,1,failure,yes
1554,54,management,married,secondary,no,0,no,no,cellular,19,nov,106,1,-1,0,unknown,no
1555,36,self-employed,single,tertiary,no,4844,no,no,unknown,9,jun,1137,3,-1,0,unknown,yes
1556,41,services,married,secondary,no,3992,yes,no,telephone,20,nov,281,2,-1,0,unknown,no
1557,54,services,married,secondary,no,131,no,no,cellular,14,aug,252,2,-1,0,unknown,no
1558,49,entrepreneur,married,secondary,no,89,yes,no,cellular,12,may,351,1,-1,0,unknown,no
1559,35,blue-collar,married,unknown,no,1201,no,no,unknown,18,jun,537,1,-1,0,unknown,yes
1560,29,management,single,tertiary,no,268,no,no,cellular,16,apr,667,1,-1,0,unknown,yes
1561,32,technician,married,tertiary,no,15,no,no,cellular,14,may,226,1,346,1,failure,no
1562,31,technician,married,secondary,no,2420,yes,no,cellular,19,nov,166,1,-1,0,unknown,no
1563,33,management,single,tertiary,no,1962,no,no,cellular,13,jul,363,1,181,1,failure,yes
1564,39,management,married,tertiary,no,2939,no,no,cellular,6,oct,608,1,99,3,failure,yes
1565,36,management,single,unknown,no,62,no,no,cellular,13,apr,398,2,-1,0,unknown,yes
1566,62,management,married,tertiary,no,1859,no,no,telephone,6,aug,245,3,-1,0,unknown,yes
1567,58,self-employed,married,secondary,no,0,yes,no,unknown,15,may,272,9,-1,0,unknown,no
1568,30,technician,married,secondary,no,743,no,no,cellular,29,jan,142,2,-1,0,unknown,no
1569,65,retired,married,secondary,no,23421,no,no,cellular,2,feb,432,1,-1,0,unknown,no
1570,34,admin.,married,secondary,no,804,yes,no,cellular,23,jul,256,9,-1,0,unknown,no
1571,33,admin.,married,tertiary,no,79,yes,no,cellular,5,may,389,1,195,4,success,yes
1572,41,technician,divorced,secondary,no,75,no,no,cellular,20,aug,351,2,-1,0,unknown,no
1573,68,retired,married,secondary,no,1146,no,no,cellular,13,may,356,1,71,5,success,yes
1574,25,student,single,secondary,no,1957,no,no,cellular,24,jun,1207,4,385,1,failure,yes
1575,47,technician,married,secondary,no,3466,yes,no,cellular,11,jul,853,2,-1,0,unknown,yes
1576,32,blue-collar,single,secondary,no,232,no,no,unknown,13,dec,232,1,-1,0,unknown,no
1577,67,retired,single,tertiary,no,2144,no,no,telephone,21,apr,847,2,-1,0,unknown,yes
1578,38,entrepreneur,married,secondary,no,-272,no,yes,unknown,17,jun,143,2,-1,0,unknown,no
1579,43,technician,married,secondary,no,4945,yes,no,cellular,3,sep,219,3,185,2,success,yes
1580,43,management,married,tertiary,no,78,yes,no,cellular,21,nov,36,1,109,1,other,no
1581,36,blue-collar,single,secondary,no,-175,yes,no,unknown,15,may,180,2,-1,0,unknown,no
1582,47,admin.,married,secondary,no,663,yes,yes,cellular,12,may,409,1,274,6,other,yes
1583,45,management,single,tertiary,no,16,no,no,cellular,31,jul,59,2,-1,0,unknown,no
1584,49,admin.,married,secondary,no,3608,yes,no,cellular,30,apr,252,1,168,1,success,yes
1585,39,self-employed,divorced,secondary,yes,-103,no,yes,unknown,5,jun,210,3,-1,0,unknown,no
1586,43,technician,married,tertiary,no,4333,yes,no,cellular,20,nov,1490,3,-1,0,unknown,yes
1587,41,self-employed,married,unknown,no,1377,yes,no,cellular,15,may,111,4,371,2,other,no
1588,31,admin.,married,secondary,no,35,no,no,cellular,13,aug,315,2,105,1,success,yes
1589,27,blue-collar,married,unknown,no,409,yes,no,cellular,18,may,525,1,-1,0,unknown,yes
1590,74,retired,married,primary,no,5539,no,no,cellular,12,jul,390,2,159,3,failure,no
1591,27,admin.,single,secondary,no,276,yes,no,unknown,19,may,311,2,-1,0,unknown,no
1592,36,technician,married,secondary,no,1345,yes,no,unknown,30,may,231,3,-1,0,unknown,no
1593,34,management,single,tertiary,no,-292,yes,no,cellular,19,aug,181,6,-1,0,unknown,no
1594,49,management,single,tertiary,no,370,no,no,cellular,19,aug,386,3,-1,0,unknown,no
1595,70,housemaid,divorced,primary,no,1311,no,no,cellular,11,aug,651,1,-1,0,unknown,yes
1596,33,management,single,tertiary,no,5437,no,no,cellular,4,may,267,1,91,1,failure,yes
1597,29,student,single,unknown,no,10332,no,no,cellular,2,nov,46,3,-1,0,unknown,yes
1598,56,management,married,primary,no,21,no,no,cellular,7,jul,118,1,-1,0,unknown,no
1599,36,management,single,secondary,no,0,no,no,cellular,13,aug,333,5,-1,0,unknown,no
1600,54,retired,married,primary,no,136,yes,no,cellular,3,apr,352,1,332,2,failure,no
1601,30,blue-collar,married,secondary,no,278,yes,yes,unknown,23,may,1073,1,-1,0,unknown,yes
1602,28,management,single,tertiary,no,890,yes,no,cellular,7,sep,201,1,-1,0,unknown,yes
